idUsuario	idProducto	tiempo	compro	idSiguienteProducto
15090.0	10011.0	409.0	false	11586.0
13091.0	10890.0	58.0	false	12870.0
11459.0	12566.0	422.0	true	12504.0
11538.0	10233.0	380.0	false	11776.0
8952.0	13308.0	316.0	false	14777.0
12312.0	14536.0	412.0	true	10510.0
16520.0	10834.0	148.0	false	13676.0
10447.0	10593.0	151.0	false	12646.0
9249.0	10229.0	334.0	true	10950.0
17973.0	11017.0	33.0	false	12928.0
8473.0	11856.0	324.0	false	14430.0
14020.0	11774.0	44.0	true	13610.0
10351.0	13725.0	217.0	false	11151.0
8493.0	14970.0	279.0	false	14791.0
10277.0	14209.0	89.0	false	14119.0
11369.0	10606.0	265.0	false	13439.0
15702.0	14793.0	275.0	false	10055.0
15795.0	10844.0	363.0	false	11753.0
13334.0	10414.0	40.0	false	14679.0
8534.0	14069.0	334.0	false	13291.0
15602.0	10885.0	323.0	false	11925.0
8577.0	13442.0	106.0	false	11912.0
15626.0	13640.0	496.0	true	12300.0
8909.0	12228.0	103.0	false	10893.0
8587.0	10583.0	394.0	true	11452.0
10540.0	10214.0	497.0	false	13171.0
8598.0	14033.0	346.0	false	10834.0
13931.0	11567.0	127.0	false	14767.0
8910.0	14787.0	37.0	true	12940.0
14078.0	13040.0	349.0	true	12998.0
14435.0	11946.0	277.0	true	10655.0
8147.0	13476.0	163.0	true	11612.0
17560.0	10185.0	105.0	false	14335.0
15775.0	10965.0	120.0	true	10438.0
9013.0	10222.0	391.0	false	12425.0
9625.0	10024.0	459.0	true	10132.0
12520.0	10547.0	272.0	false	12618.0
10037.0	13803.0	124.0	false	14693.0
15683.0	14413.0	83.0	false	10336.0
12146.0	11843.0	341.0	true	12491.0
8098.0	13889.0	141.0	false	14353.0
8169.0	14729.0	202.0	true	13459.0
12682.0	14953.0	48.0	false	13583.0
10800.0	14201.0	355.0	false	13059.0
8833.0	12140.0	242.0	false	14623.0
13951.0	13558.0	364.0	false	14644.0
14182.0	11757.0	31.0	false	13928.0
10743.0	14282.0	408.0	false	10252.0
12689.0	14825.0	303.0	false	10149.0
14085.0	12564.0	89.0	false	13442.0
9696.0	10346.0	154.0	false	13936.0
12184.0	10054.0	171.0	false	10341.0
11053.0	11094.0	269.0	true	10368.0
9167.0	14643.0	141.0	true	12212.0
12237.0	10126.0	82.0	false	10715.0
9184.0	14118.0	58.0	false	11580.0
8821.0	12672.0	462.0	false	13795.0
13490.0	10224.0	341.0	true	11836.0
10635.0	12576.0	195.0	false	13726.0
10500.0	12141.0	229.0	false	14566.0
14799.0	11156.0	46.0	false	11324.0
9444.0	14532.0	191.0	false	13344.0
13949.0	14479.0	344.0	true	14931.0
15710.0	11477.0	180.0	false	12623.0
8718.0	11234.0	128.0	false	10894.0
17086.0	13178.0	343.0	false	14465.0
14903.0	11837.0	411.0	false	13180.0
16509.0	12218.0	282.0	false	13073.0
14426.0	13316.0	223.0	false	13862.0
11678.0	14144.0	141.0	false	14871.0
17546.0	10349.0	34.0	false	14207.0
12332.0	14885.0	186.0	false	11781.0
13088.0	11105.0	102.0	false	14892.0
10274.0	10375.0	473.0	false	10676.0
11273.0	13667.0	223.0	false	14410.0
12086.0	14011.0	449.0	false	14056.0
8798.0	11777.0	97.0	false	14692.0
16740.0	10359.0	190.0	false	10529.0
12215.0	12306.0	51.0	false	12724.0
10928.0	14421.0	404.0	false	13234.0
10211.0	13128.0	147.0	false	12163.0
14311.0	10403.0	213.0	false	11382.0
9534.0	10136.0	499.0	false	11790.0
10554.0	11769.0	444.0	false	12302.0
17475.0	13508.0	259.0	false	12591.0
9956.0	12742.0	419.0	false	13586.0
17948.0	10042.0	82.0	false	12859.0
11943.0	12324.0	348.0	true	13090.0
10686.0	14201.0	269.0	true	11957.0
16674.0	13693.0	312.0	false	12426.0
14050.0	10948.0	219.0	false	11816.0
17184.0	14307.0	289.0	false	12340.0
14085.0	11727.0	303.0	false	10331.0
12827.0	10034.0	248.0	false	11248.0
11555.0	10060.0	372.0	false	14249.0
10561.0	11927.0	368.0	false	13211.0
10285.0	13120.0	78.0	false	11737.0
12073.0	11320.0	419.0	false	13915.0
13219.0	10664.0	454.0	false	10013.0
17228.0	10352.0	120.0	false	13626.0
13929.0	12235.0	136.0	false	10536.0
13330.0	10628.0	297.0	true	11197.0
17846.0	10950.0	203.0	false	14308.0
12556.0	10004.0	418.0	true	14212.0
8915.0	10872.0	58.0	false	11639.0
9232.0	12394.0	188.0	false	13597.0
9580.0	11925.0	276.0	false	13773.0
15575.0	13784.0	84.0	false	10832.0
10816.0	13352.0	391.0	false	13992.0
11318.0	13638.0	269.0	false	12735.0
17219.0	11175.0	78.0	false	13168.0
12185.0	11658.0	443.0	false	14920.0
8542.0	13757.0	307.0	false	10407.0
13996.0	13191.0	466.0	false	10520.0
14989.0	14169.0	143.0	false	12804.0
12211.0	11966.0	364.0	false	14981.0
11957.0	14708.0	438.0	false	13988.0
17230.0	11151.0	396.0	false	11680.0
12259.0	14354.0	329.0	false	10561.0
13303.0	10284.0	222.0	false	10994.0
14936.0	13987.0	462.0	false	14241.0
8881.0	14755.0	119.0	false	11062.0
8252.0	13019.0	150.0	false	12942.0
9127.0	14384.0	91.0	false	10792.0
11692.0	14236.0	45.0	false	13391.0
16282.0	10888.0	359.0	false	10152.0
11642.0	14747.0	211.0	false	11512.0
13983.0	10094.0	240.0	false	13547.0
17722.0	14968.0	296.0	false	11553.0
16222.0	12854.0	71.0	false	14998.0
14536.0	14382.0	453.0	true	14148.0
16465.0	13544.0	322.0	false	10099.0
17106.0	11170.0	216.0	false	14242.0
8759.0	10909.0	457.0	false	14951.0
8939.0	11987.0	298.0	false	10932.0
11756.0	11282.0	230.0	false	14280.0
10574.0	10182.0	369.0	false	11884.0
12878.0	10225.0	138.0	false	12280.0
16895.0	11875.0	381.0	false	13995.0
15380.0	12812.0	211.0	false	11173.0
14403.0	13290.0	465.0	false	14528.0
10562.0	11404.0	38.0	false	12270.0
13899.0	11246.0	338.0	false	13813.0
16741.0	12483.0	313.0	false	11803.0
8309.0	14540.0	178.0	false	10503.0
16133.0	14179.0	340.0	false	11078.0
13994.0	10538.0	375.0	false	10602.0
10069.0	14855.0	157.0	true	14331.0
14402.0	13497.0	451.0	false	14624.0
10414.0	14686.0	314.0	false	11019.0
15324.0	11514.0	87.0	false	10933.0
15542.0	12852.0	472.0	false	10815.0
15664.0	13740.0	363.0	false	10768.0
8599.0	12976.0	126.0	false	12302.0
8195.0	13674.0	114.0	true	11035.0
16762.0	11040.0	130.0	false	12417.0
10965.0	14677.0	431.0	false	12499.0
17566.0	14642.0	400.0	false	10560.0
8697.0	13785.0	128.0	false	10792.0
12934.0	11061.0	478.0	false	10719.0
9372.0	10256.0	142.0	false	10835.0
16860.0	10112.0	469.0	false	13823.0
13461.0	11559.0	207.0	false	14333.0
9316.0	13976.0	395.0	false	11953.0
10626.0	12399.0	295.0	false	13569.0
14639.0	11264.0	497.0	false	11730.0
10453.0	13266.0	217.0	false	13069.0
17342.0	14962.0	248.0	false	12829.0
15580.0	11721.0	47.0	false	11637.0
14054.0	11005.0	392.0	true	10061.0
11420.0	11313.0	252.0	true	14523.0
12062.0	12169.0	494.0	false	10503.0
9778.0	12280.0	233.0	false	11314.0
9394.0	11506.0	46.0	false	13164.0
17185.0	11934.0	408.0	false	10541.0
12628.0	12353.0	462.0	false	10020.0
17828.0	10746.0	198.0	false	11037.0
13003.0	10021.0	451.0	false	11363.0
12383.0	11585.0	139.0	false	10748.0
9493.0	13683.0	112.0	false	14364.0
8408.0	10861.0	146.0	false	14931.0
8194.0	13090.0	184.0	false	13189.0
16227.0	11985.0	327.0	false	13193.0
8284.0	10306.0	412.0	false	13813.0
9351.0	11997.0	247.0	false	10972.0
14015.0	10550.0	333.0	false	14795.0
15263.0	11235.0	59.0	false	14816.0
16105.0	14290.0	496.0	false	10940.0
16824.0	13185.0	209.0	false	12250.0
8413.0	13317.0	233.0	false	10606.0
8880.0	14571.0	437.0	true	13689.0
14415.0	13399.0	176.0	false	11923.0
17094.0	14768.0	449.0	false	14558.0
13756.0	11404.0	77.0	false	14141.0
9705.0	10355.0	84.0	false	14402.0
12981.0	14908.0	267.0	false	10765.0
17382.0	13227.0	76.0	false	14355.0
16122.0	11875.0	37.0	false	11608.0
9306.0	12531.0	390.0	false	11394.0
17288.0	13704.0	447.0	true	14372.0
15605.0	12551.0	308.0	false	14754.0
8169.0	13740.0	355.0	false	11198.0
14600.0	10736.0	431.0	true	12232.0
10640.0	14010.0	274.0	false	10496.0
10005.0	11043.0	196.0	false	13488.0
14644.0	11456.0	448.0	false	14758.0
15573.0	10442.0	242.0	false	11962.0
12280.0	10147.0	234.0	false	14270.0
8642.0	13332.0	455.0	false	13309.0
17835.0	13221.0	362.0	false	10073.0
9268.0	10972.0	120.0	false	13369.0
13518.0	10599.0	45.0	false	11432.0
15258.0	14266.0	413.0	false	12412.0
13716.0	13317.0	124.0	false	10091.0
10346.0	11674.0	74.0	false	10175.0
13342.0	11501.0	434.0	false	13571.0
8201.0	12841.0	35.0	false	14124.0
13628.0	14248.0	268.0	false	14204.0
11081.0	14704.0	241.0	true	10640.0
10110.0	14211.0	349.0	true	10450.0
11201.0	11988.0	30.0	false	13901.0
15919.0	10235.0	220.0	false	10698.0
10515.0	11264.0	112.0	false	11331.0
9575.0	13919.0	478.0	false	14598.0
15221.0	10643.0	153.0	false	13551.0
14922.0	13021.0	414.0	false	11970.0
14224.0	12550.0	132.0	true	10164.0
13156.0	12054.0	311.0	false	12946.0
8552.0	13588.0	104.0	false	14854.0
12274.0	14439.0	155.0	true	11840.0
9915.0	10464.0	118.0	true	12432.0
17371.0	10063.0	384.0	true	12237.0
14475.0	12134.0	224.0	false	13219.0
14475.0	12605.0	433.0	false	12020.0
11112.0	12541.0	252.0	false	13275.0
13762.0	13239.0	95.0	false	11983.0
16045.0	11477.0	353.0	false	11012.0
13296.0	11378.0	83.0	false	10478.0
13029.0	13220.0	266.0	false	14709.0
14283.0	11349.0	165.0	false	11616.0
17063.0	10114.0	477.0	false	10284.0
14834.0	12951.0	500.0	false	14551.0
10893.0	14123.0	33.0	false	13215.0
11719.0	11776.0	131.0	false	14506.0
14673.0	14890.0	75.0	false	10133.0
11064.0	11597.0	493.0	false	12452.0
15815.0	11707.0	494.0	false	12596.0
17395.0	11379.0	363.0	false	14032.0
14783.0	12892.0	419.0	false	12949.0
17062.0	11146.0	326.0	true	14757.0
13511.0	13808.0	348.0	false	11948.0
15056.0	12210.0	354.0	false	13019.0
17700.0	14197.0	344.0	false	14308.0
8105.0	13674.0	346.0	false	10874.0
8959.0	13155.0	285.0	false	11114.0
8888.0	10705.0	219.0	false	10602.0
8772.0	13337.0	449.0	false	14696.0
8198.0	13233.0	86.0	false	14068.0
12975.0	12846.0	155.0	true	14183.0
16391.0	14455.0	317.0	false	12896.0
9713.0	12695.0	248.0	false	14277.0
17201.0	10967.0	122.0	false	11503.0
11025.0	14713.0	131.0	false	14208.0
11639.0	12818.0	365.0	false	13386.0
13268.0	11610.0	240.0	false	11918.0
9978.0	12539.0	294.0	true	14746.0
13382.0	10863.0	492.0	false	10095.0
16265.0	12021.0	289.0	false	11246.0
16967.0	13152.0	185.0	true	11076.0
14077.0	14050.0	76.0	false	11642.0
13980.0	13574.0	314.0	false	10514.0
8565.0	12096.0	440.0	false	14942.0
9299.0	14797.0	345.0	false	10075.0
17597.0	14930.0	35.0	true	10926.0
17613.0	11539.0	458.0	true	12435.0
13675.0	10693.0	289.0	false	11707.0
15283.0	10106.0	374.0	false	12105.0
9116.0	13891.0	184.0	false	10963.0
8727.0	13430.0	335.0	false	12020.0
17374.0	14706.0	63.0	false	11278.0
10901.0	13996.0	272.0	false	12677.0
17180.0	14208.0	486.0	true	11300.0
9086.0	11062.0	224.0	false	14518.0
9816.0	13090.0	256.0	false	10562.0
10754.0	13196.0	171.0	false	12748.0
14264.0	10072.0	293.0	false	13598.0
17872.0	14822.0	348.0	false	10654.0
11124.0	11170.0	323.0	true	11373.0
10311.0	13575.0	333.0	false	11477.0
15249.0	12474.0	151.0	true	10369.0
8038.0	11148.0	78.0	false	10459.0
14509.0	12292.0	433.0	false	14545.0
17036.0	11287.0	159.0	false	11364.0
9442.0	12585.0	286.0	false	12955.0
17476.0	14864.0	245.0	false	14407.0
9315.0	13571.0	248.0	false	13579.0
15575.0	14046.0	379.0	false	12400.0
16541.0	11841.0	237.0	true	11855.0
17737.0	11985.0	190.0	true	10756.0
10079.0	14622.0	304.0	false	10631.0
8311.0	13702.0	265.0	true	12657.0
14762.0	12161.0	242.0	false	13888.0
9894.0	13817.0	370.0	false	12577.0
11352.0	13801.0	394.0	false	13685.0
13794.0	12502.0	189.0	false	14539.0
9633.0	12974.0	493.0	false	13084.0
10072.0	10534.0	498.0	false	13423.0
8170.0	11404.0	350.0	false	14020.0
12220.0	14426.0	63.0	false	10908.0
10103.0	13292.0	406.0	false	14080.0
12478.0	10687.0	198.0	false	12735.0
13307.0	11822.0	137.0	true	11840.0
8813.0	12239.0	126.0	false	12851.0
8826.0	13841.0	143.0	false	12491.0
8544.0	10303.0	268.0	false	11575.0
13051.0	13918.0	230.0	false	10845.0
8696.0	13562.0	117.0	false	10769.0
14527.0	10041.0	275.0	false	13613.0
17743.0	13168.0	197.0	false	10495.0
12421.0	11861.0	464.0	true	13808.0
11870.0	13017.0	493.0	false	14264.0
9542.0	11621.0	100.0	false	14315.0
10977.0	14949.0	418.0	false	12503.0
11702.0	12675.0	191.0	false	14228.0
8460.0	12556.0	325.0	false	11704.0
8606.0	14919.0	138.0	false	11276.0
9327.0	14283.0	215.0	false	13911.0
12664.0	13635.0	394.0	true	14999.0
11285.0	14051.0	49.0	true	12124.0
17846.0	13988.0	416.0	false	13644.0
17072.0	14961.0	99.0	false	13578.0
16759.0	14768.0	150.0	true	13961.0
9704.0	10247.0	112.0	false	13651.0
12412.0	12799.0	91.0	false	10170.0
14433.0	13744.0	164.0	false	12586.0
10359.0	12070.0	315.0	false	11781.0
9406.0	13299.0	124.0	false	14531.0
13129.0	12140.0	340.0	false	14147.0
10791.0	12935.0	450.0	false	14918.0
9583.0	13325.0	234.0	false	12398.0
8170.0	10197.0	489.0	false	12948.0
15814.0	11562.0	122.0	false	12606.0
10152.0	10344.0	34.0	false	11190.0
14490.0	12570.0	169.0	false	14658.0
14474.0	10516.0	390.0	false	10948.0
12756.0	10967.0	292.0	false	12221.0
9876.0	11955.0	465.0	false	14061.0
9122.0	11860.0	89.0	false	14352.0
8895.0	12995.0	283.0	false	14154.0
17479.0	14942.0	380.0	false	14409.0
17138.0	11302.0	409.0	false	10569.0
13880.0	13653.0	393.0	false	11668.0
16242.0	10694.0	168.0	true	14993.0
8389.0	12317.0	318.0	true	14097.0
10753.0	14636.0	35.0	false	10500.0
16767.0	13142.0	78.0	false	12482.0
9992.0	13161.0	56.0	false	14493.0
17790.0	13969.0	196.0	false	13071.0
11818.0	12936.0	374.0	false	10230.0
17507.0	11324.0	239.0	false	13959.0
12844.0	11767.0	342.0	false	13032.0
17867.0	10954.0	263.0	false	11186.0
17597.0	12879.0	79.0	false	10672.0
9920.0	10137.0	242.0	false	10097.0
14881.0	10904.0	347.0	false	10747.0
14119.0	10761.0	363.0	false	10059.0
16459.0	14748.0	57.0	false	14559.0
15881.0	11339.0	416.0	false	13273.0
16060.0	12153.0	407.0	false	14271.0
17233.0	13905.0	143.0	false	12733.0
12120.0	11531.0	111.0	false	14592.0
16059.0	12486.0	141.0	false	13128.0
16075.0	14250.0	161.0	false	11443.0
10425.0	14576.0	120.0	false	11157.0
17773.0	11203.0	349.0	false	13158.0
10576.0	11839.0	227.0	false	11131.0
16309.0	14334.0	159.0	false	13000.0
13397.0	13643.0	276.0	false	10529.0
10908.0	14931.0	211.0	false	14236.0
17561.0	10550.0	446.0	false	13058.0
9713.0	13048.0	207.0	false	13303.0
12380.0	10223.0	446.0	false	13973.0
13140.0	11823.0	458.0	false	14704.0
17912.0	14096.0	486.0	false	13377.0
9474.0	12382.0	250.0	false	11090.0
10898.0	14301.0	70.0	false	12143.0
17302.0	11576.0	311.0	false	13339.0
10462.0	10472.0	119.0	false	14532.0
12228.0	10397.0	285.0	false	10488.0
14435.0	13135.0	417.0	false	12891.0
11522.0	13190.0	227.0	false	12566.0
17615.0	12724.0	57.0	false	12524.0
8806.0	11971.0	156.0	false	14094.0
9987.0	13721.0	125.0	false	13472.0
8680.0	14533.0	149.0	false	12873.0
14629.0	10132.0	451.0	true	10382.0
10922.0	14311.0	183.0	false	13532.0
15014.0	14906.0	137.0	false	14129.0
8285.0	13846.0	339.0	false	14495.0
16993.0	11889.0	165.0	false	13408.0
15709.0	12984.0	200.0	true	12226.0
8549.0	11243.0	217.0	false	14210.0
8540.0	12462.0	85.0	false	12633.0
11366.0	11892.0	49.0	false	14966.0
17156.0	11546.0	308.0	false	11120.0
10989.0	11147.0	456.0	false	13377.0
10850.0	13491.0	180.0	false	11528.0
14955.0	12315.0	182.0	false	13257.0
12529.0	12743.0	441.0	false	13859.0
13361.0	13004.0	431.0	false	12811.0
13209.0	11404.0	265.0	false	13830.0
12615.0	14908.0	86.0	false	10731.0
16255.0	11686.0	326.0	false	12784.0
11560.0	10666.0	354.0	false	14156.0
16737.0	10073.0	196.0	true	12701.0
8041.0	10842.0	405.0	false	14221.0
15141.0	11460.0	293.0	false	14130.0
9156.0	14491.0	83.0	true	12078.0
12029.0	14465.0	175.0	true	13443.0
13063.0	14453.0	192.0	true	11995.0
8331.0	14750.0	358.0	true	12241.0
12566.0	11421.0	216.0	false	12763.0
13816.0	12144.0	415.0	false	12123.0
9137.0	13931.0	401.0	false	14055.0
15642.0	12888.0	248.0	true	11847.0
16314.0	12337.0	303.0	false	11141.0
8794.0	14399.0	342.0	false	10534.0
8774.0	10303.0	31.0	false	14652.0
15701.0	14727.0	337.0	false	13215.0
12377.0	11293.0	450.0	false	12195.0
12013.0	12616.0	359.0	false	11764.0
8040.0	14665.0	359.0	false	12966.0
8014.0	13295.0	266.0	false	11028.0
17254.0	11678.0	58.0	false	12854.0
8531.0	13627.0	108.0	false	10204.0
16189.0	14520.0	346.0	false	14659.0
13727.0	12839.0	346.0	true	14135.0
13563.0	10809.0	414.0	false	10514.0
9444.0	11715.0	55.0	false	14644.0
9111.0	12075.0	431.0	false	13588.0
9020.0	10716.0	238.0	false	11929.0
14761.0	11538.0	177.0	false	12670.0
9000.0	11210.0	125.0	true	10102.0
12337.0	14840.0	248.0	false	13247.0
15636.0	12540.0	279.0	false	12131.0
15100.0	13081.0	112.0	false	14650.0
12038.0	10214.0	46.0	false	14149.0
12294.0	10462.0	175.0	false	10754.0
17025.0	10474.0	45.0	false	12475.0
9432.0	14601.0	438.0	false	14771.0
13940.0	12927.0	78.0	false	13380.0
8598.0	10419.0	459.0	false	10650.0
8571.0	10751.0	249.0	false	12955.0
11413.0	13096.0	423.0	false	12004.0
17543.0	12476.0	268.0	false	12619.0
14151.0	12637.0	127.0	false	13933.0
12837.0	10838.0	72.0	false	11178.0
16440.0	14692.0	217.0	false	10455.0
9648.0	14467.0	64.0	false	14729.0
15522.0	12992.0	450.0	false	10768.0
8987.0	10256.0	418.0	false	10303.0
13324.0	14156.0	488.0	true	13232.0
16896.0	10041.0	350.0	false	13735.0
12030.0	10932.0	436.0	false	11179.0
8609.0	11836.0	321.0	false	13858.0
8167.0	13146.0	437.0	false	11312.0
12088.0	10635.0	297.0	false	10685.0
15440.0	14497.0	472.0	false	13754.0
11377.0	11015.0	149.0	false	14695.0
15315.0	12052.0	232.0	false	10220.0
17033.0	14793.0	94.0	false	11188.0
15625.0	12076.0	451.0	false	14772.0
11001.0	10730.0	480.0	false	14512.0
9423.0	11688.0	197.0	false	10137.0
9175.0	13429.0	120.0	true	14624.0
10057.0	14152.0	140.0	false	12028.0
11824.0	13200.0	210.0	false	13277.0
11751.0	13660.0	97.0	true	11469.0
11288.0	14990.0	63.0	false	12253.0
9916.0	11221.0	56.0	false	13983.0
11938.0	10083.0	74.0	false	14633.0
10174.0	13596.0	75.0	false	10159.0
14601.0	13632.0	45.0	false	12636.0
12104.0	10719.0	193.0	true	13494.0
9196.0	12802.0	281.0	false	13666.0
17615.0	13595.0	435.0	true	10058.0
11657.0	12469.0	414.0	false	12190.0
14559.0	12911.0	142.0	false	11809.0
9935.0	14777.0	357.0	true	13953.0
12652.0	10771.0	291.0	false	11931.0
10498.0	13162.0	62.0	false	14035.0
14570.0	10793.0	282.0	false	10352.0
10131.0	11331.0	491.0	false	11031.0
9664.0	14500.0	74.0	true	14356.0
16283.0	14308.0	204.0	false	12526.0
9644.0	14237.0	227.0	false	11340.0
16071.0	10686.0	493.0	false	13810.0
15333.0	11850.0	467.0	true	13905.0
12972.0	10095.0	53.0	false	10743.0
17273.0	14874.0	157.0	false	13121.0
13652.0	10033.0	245.0	true	12789.0
11883.0	11128.0	232.0	false	13213.0
16098.0	13526.0	384.0	false	11317.0
8759.0	11404.0	153.0	false	12365.0
16092.0	13785.0	250.0	false	12890.0
9897.0	12674.0	277.0	false	13514.0
16004.0	13237.0	487.0	true	11868.0
13077.0	14538.0	272.0	false	14856.0
15921.0	11260.0	98.0	false	10363.0
14464.0	13351.0	337.0	false	14140.0
13975.0	14974.0	90.0	false	13744.0
14313.0	13630.0	476.0	false	12264.0
10749.0	10762.0	298.0	false	12315.0
12286.0	11541.0	94.0	false	14827.0
16888.0	12124.0	260.0	false	12909.0
13572.0	12813.0	428.0	false	14658.0
13195.0	14305.0	63.0	false	10526.0
16057.0	12342.0	168.0	false	13712.0
15818.0	14786.0	366.0	true	13481.0
14397.0	13284.0	494.0	false	13220.0
11382.0	12419.0	205.0	false	14696.0
9726.0	12378.0	420.0	true	10957.0
8687.0	14350.0	256.0	false	14666.0
12141.0	10137.0	126.0	true	13287.0
17602.0	14871.0	409.0	false	10917.0
17316.0	13466.0	240.0	false	14711.0
17005.0	12878.0	338.0	false	12967.0
8357.0	12260.0	332.0	false	14664.0
11299.0	13147.0	139.0	false	13368.0
17118.0	12233.0	427.0	true	11410.0
14122.0	12028.0	443.0	false	13419.0
11642.0	13334.0	444.0	false	10037.0
12795.0	14985.0	98.0	true	11455.0
12931.0	10973.0	358.0	false	14488.0
17621.0	11827.0	424.0	false	11637.0
11308.0	13484.0	320.0	false	11358.0
12850.0	14205.0	186.0	false	11650.0
12948.0	13453.0	76.0	true	11146.0
11689.0	12830.0	192.0	false	12266.0
11330.0	12169.0	82.0	false	10902.0
15172.0	13659.0	283.0	false	11600.0
10468.0	12798.0	358.0	false	11765.0
14386.0	13126.0	418.0	false	13982.0
16026.0	10213.0	302.0	true	12643.0
11960.0	14912.0	225.0	false	14973.0
16971.0	12670.0	377.0	false	12773.0
15534.0	11375.0	82.0	true	10415.0
17352.0	14875.0	479.0	false	12809.0
11411.0	12646.0	188.0	false	14073.0
15078.0	12999.0	190.0	true	11889.0
14745.0	10643.0	255.0	false	14621.0
10645.0	10555.0	500.0	false	12280.0
9335.0	11378.0	185.0	false	13846.0
11635.0	12316.0	397.0	false	14306.0
16278.0	10432.0	423.0	false	10937.0
16669.0	13034.0	287.0	false	11433.0
10972.0	10779.0	331.0	false	14401.0
14248.0	13831.0	241.0	true	14094.0
16241.0	14878.0	378.0	false	12141.0
8654.0	10805.0	462.0	true	12255.0
10445.0	14035.0	339.0	false	12750.0
14577.0	12689.0	49.0	false	10793.0
17777.0	13070.0	39.0	false	10721.0
13974.0	14911.0	338.0	false	10185.0
16524.0	11659.0	271.0	true	10609.0
15059.0	13422.0	234.0	false	10210.0
12902.0	12396.0	217.0	false	11460.0
11403.0	13763.0	494.0	true	10805.0
10863.0	14389.0	421.0	true	12253.0
12514.0	10420.0	175.0	false	14268.0
10623.0	10657.0	397.0	false	13489.0
10561.0	13716.0	474.0	false	11757.0
17734.0	10352.0	324.0	false	13343.0
12985.0	10909.0	169.0	false	14020.0
16448.0	14975.0	308.0	false	13754.0
17747.0	12459.0	199.0	false	13353.0
14219.0	11674.0	253.0	false	13899.0
11586.0	13427.0	120.0	true	10179.0
13973.0	14031.0	308.0	false	10938.0
10158.0	11153.0	484.0	false	14761.0
10695.0	13740.0	35.0	false	10043.0
10675.0	12581.0	37.0	false	13616.0
15644.0	11729.0	165.0	false	13648.0
16131.0	14712.0	147.0	false	11033.0
8386.0	11896.0	454.0	false	12675.0
15439.0	12622.0	461.0	false	12005.0
16740.0	11331.0	174.0	false	12561.0
16425.0	13067.0	400.0	false	11358.0
10514.0	12381.0	458.0	false	12746.0
14508.0	10905.0	438.0	false	10695.0
11272.0	12274.0	412.0	false	14851.0
16884.0	13048.0	269.0	false	14897.0
10399.0	12121.0	333.0	false	14278.0
11722.0	11086.0	231.0	false	12337.0
9998.0	10721.0	487.0	false	14777.0
13625.0	12323.0	464.0	false	14421.0
13629.0	13249.0	378.0	false	10369.0
12191.0	12212.0	199.0	false	13119.0
10329.0	10376.0	446.0	false	10158.0
16272.0	14054.0	308.0	true	10885.0
12335.0	13598.0	147.0	false	14696.0
9830.0	12410.0	426.0	false	12038.0
12238.0	13410.0	277.0	true	12082.0
13901.0	13342.0	70.0	false	12182.0
